	
date,max_temp,min_temp,precip,snow,usgs_well,comments
1998-02-18,13.50,6.50,0.05,0.00,,Water across Pea Hill road
1998-02-19,11.00,6.00,0.00,0.00,,PM shower
1998-02-20,11.50,3.50,0.07,0.00,,.01 inch  (7:30AM) + .06 inch  (12:00PM) Water recededÉ
1998-02-21,11.50,5.50,0.00,0.00,,Windy
1998-02-22,11.00,4.50,0.00,0.00,,
1998-02-23,2.50,0.50,1.33,1.00,,.42 inch (2:00PM) + .24 inch (5:30PM) Snow/sleet/rain+.67É
1998-02-24,10.50,0.50,0.00,0.00,,High Winds all day
1998-02-25,12.00,2.50,0.00,0.00,,High Winds all day - Water flowing in MagnoliaÉ
1998-02-26,16.00,-2.00,0.00,0.00,,Water receded at Pea Hill road
1998-02-27,19.50,-2.50,0.00,0.00,,
1998-02-28,12.00,9.50,0.11,0.00,,
1998-03-01,15.00,2.50,0.00,0.00,,
1998-03-02,11.00,2.50,0.00,0.00,,
1998-03-03,8.50,1.00,0.12,0.00,,
1998-03-04,9.50,-3.00,0.00,0.00,,
1998-03-05,8.50,-3.50,0.00,0.00,,Snow flurries overnight AM sleet
1998-03-06,12.50,-6.50,0.00,0.00,,
1998-03-07,17.00,-6.50,0.00,0.00,,
1998-03-08,9.50,4.00,0.84,0.00,,.38 inch  (10:00AM) + .20 inch  (6:00PM) + .26 inch (overnight)
1998-03-09,18.00,5.50,0.07,0.00,,.07 inch  Water across Pea Hill road
1998-03-10,4.00,1.00,0.00,0.00,,High Winds     Water receded at Pea Hill
1998-03-11,0.50,-7.00,0.00,0.00,,Windy
1998-03-12,1.50,-8.50,0.00,0.00,,Windy
1998-03-13,14.50,-9.00,0.00,0.00,,Windy
1998-03-14,13.50,-2.00,0.00,0.00,,Windy
1998-03-15,6.50,-3.00,0.00,0.00,,Windy
1998-03-16,7.00,-4.00,0.00,0.00,,
1998-03-17,6.50,-4.00,0.00,0.00,,
1998-03-18,7.00,1.50,0.62,0.00,,.51 inch  (overnight) + .11 inch  (4:00PM)
1998-03-19,19.00,4.00,0.78,0.00,,.78 inch  (overnight)
1998-03-20,15.50,5.00,1.73,0.00,,.25 inch  (5:30PM) Late PM THUNDERSTORM 1.48 inch É
1998-03-21,6.00,4.00,0.09,0.00,,
1998-03-22,9.00,1.00,0.00,0.00,,AM Snow flurries - Water across Farm road
1998-03-23,10.00,-2.50,0.00,0.00,,
1998-03-24,10.50,-4.50,0.00,0.00,,
1998-03-25,17.00,-6.50,0.00,0.00,,
1998-03-26,27.50,4.50,0.00,0.00,,
1998-03-27,31.00,8.50,0.00,0.00,,
1998-03-28,29.00,16.00,0.00,0.00,,
1998-03-29,29.50,14.00,0.00,0.00,,
1998-03-30,32.50,10.50,0.00,0.00,,
1998-03-31,30.50,14.00,0.00,0.00,,
1998-04-01,25.50,17.00,0.47,0.00,,Thunderstorm ~ 12:00 Noon
1998-04-02,23.00,9.50,0.00,0.00,25.79,
1998-04-03,19.00,3.00,0.00,0.00,25.83,
1998-04-04,10.00,5.50,0.43,0.00,25.89,Windy
1998-04-05,15.00,3.00,0.00,0.00,25.96,Windy
1998-04-06,18.00,-2.00,0.00,0.00,26.06,Light Frost
1998-04-07,21.00,-2.50,0.00,0.00,26.11,Light Frost
1998-04-08,23.00,1.50,0.06,0.00,26.15,Mid AM Shower
1998-04-09,13.50,10.00,0.77,0.00,26.14,Thunderstorms .18 inch (8:45AM) + .56 inch (4:00PM)+.03 inch 
1998-04-10,16.00,5.00,0.00,0.00,26.13,
1998-04-11,18.00,-1.50,0.00,0.00,26.23,
1998-04-12,19.50,-1.50,0.00,0.00,26.30,
1998-04-13,23.00,-1.50,0.00,0.00,26.33,
1998-04-14,22.00,8.00,0.00,0.00,26.35,
1998-04-15,24.50,10.50,0.00,0.00,26.41,
1998-04-16,26.50,10.50,0.03,0.00,26.46,
1998-04-17,29.00,13.00,0.16,0.00,26.59,.02 inch  (early AM) + .14 inch  (4:00PM) Thunderstorm
1998-04-18,17.00,5.00,0.05,0.00,26.64,
1998-04-19,11.00,8.50,1.32,0.00,26.63,
1998-04-20,18.00,8.00,0.00,0.00,26.33,Windy - Water across Pea Hill road
1998-04-21,22.00,3.50,0.00,0.00,26.24,
1998-04-22,20.00,6.50,0.00,0.00,26.30,
1998-04-23,20.00,5.50,0.02,0.00,26.38,Water receded from road at Pea Hill
1998-04-24,24.00,5.50,0.00,0.00,26.48,
1998-04-25,24.50,6.00,0.00,0.00,26.58,
1998-04-26,27.50,10.50,0.02,0.00,26.66,
1998-04-27,16.00,6.00,0.27,0.00,26.74,Water across Pea Hill road
1998-04-28,18.50,-1.00,0.00,0.00,26.79,
1998-04-29,25.00,2.50,0.00,0.00,26.81,
1998-04-30,24.50,8.50,0.00,0.00,26.83,
1998-05-01,21.50,11.50,0.52,0.00,26.83,.52 inch  (3:00 - 5:30 PM)
1998-05-02,21.50,13.00,0.54,0.00,26.80,.47 inch  (9:30 AM) + .06 inch   THUNDERSTORM
1998-05-03,25.00,11.50,0.09,0.00,26.84,.07 inch  (7:30 PM) THUNDERSTORM .02 inch 
1998-05-04,22.50,9.00,0.00,0.00,26.90,
1998-05-05,22.00,11.00,0.43,0.00,26.97,.22 inch  early AM Thunderstorm .05 inch  mid day + .16 inch É
1998-05-06,25.00,10.50,0.00,0.00,27.00,
1998-05-07,23.00,10.50,0.00,0.00,27.01,
1998-05-08,20.00,15.00,1.22,0.00,26.98,1.10 inch  + .12 inch  (5:00PM)
1998-05-09,21.00,14.00,0.07,0.00,26.55,.05 inch  (7:00AM) + .02 inch  (4:30PM)
1998-05-10,20.00,14.00,0.06,0.00,26.54,.02 inch  (10:00AM) + .04 inch 
1998-05-11,16.00,12.50,0.02,0.00,26.65,.02 inch  (3:30PM)
1998-05-12,15.00,11.00,0.51,0.00,26.68,.19 inch  (7:30AM) + .30 inch  (6:00PM) .02 inch 
1998-05-13,23.00,10.50,0.00,0.00,26.64,
1998-05-14,27.00,7.00,0.00,0.00,26.68,
1998-05-15,30.50,7.50,0.00,0.00,26.73,Water receded at Pea Hill road
1998-05-16,34.00,11.00,0.12,0.00,26.80,late PM Thunderstorm
1998-05-17,30.00,18.00,0.00,0.00,26.88,
1998-05-18,31.00,9.50,0.00,0.00,26.95,
1998-05-19,33.50,13.00,0.00,0.00,27.00,
1998-05-20,32.00,18.50,0.00,0.00,27.08,
1998-05-21,29.00,19.00,0.00,0.00,27.15,Windy
1998-05-22,25.50,7.50,0.00,0.00,27.22,Windy
1998-05-23,22.00,11.50,0.01,0.00,27.27,
1998-05-24,23.00,7.50,0.00,0.00,27.33,
1998-05-25,29.00,13.50,0.42,0.00,27.32,Early AM Thunderstorm Water across Pea Hill road
1998-05-26,25.50,16.00,0.00,0.00,27.39,
1998-05-27,25.00,14.00,0.00,0.00,27.43,
1998-05-28,29.50,13.50,0.00,0.00,27.47,
1998-05-29,32.00,15.50,0.00,0.00,27.52,
1998-05-30,32.50,16.00,0.00,0.00,27.58,Thunderstorm
1998-05-31,33.50,16.50,0.00,0.00,27.60,Water receded at Pea Hill (unclogged culvert)
1998-06-01,25.50,17.00,0.10,0.00,27.70,Windy AM, Water receded at azalea area at road
1998-06-02,30.00,9.50,0.27,0.00,27.75,Late PM Thunderstorm, High winds, Hail
1998-06-03,27.00,12.50,0.00,0.00,27.82,
1998-06-04,24.00,13.50,0.00,0.00,27.87,
1998-06-05,22.00,10.50,0.07,0.00,27.95,
1998-06-06,20.00,11.00,0.00,0.00,28.05,
1998-06-07,20.00,9.00,0.00,0.00,28.12,Windy AM
1998-06-08,23.50,7.50,0.00,0.00,28.20,
1998-06-09,22.00,6.50,0.15,0.00,28.24,.15 inch  (5:30PM)
1998-06-10,21.00,11.50,0.51,0.00,28.24,.49 inch  (overnight) Early AM Thunderstorm .01 inch É
1998-06-11,25.00,16.50,0.05,0.00,28.20,.05 inch  (8:00PM) Water across azalea area road
1998-06-12,30.00,18.00,0.90,0.00,28.20,.90 inch  (overnight) Early AM Thunderstorm
1998-06-13,28.00,18.00,1.23,0.00,28.03,.09 inch  (overnight) + 1.15 inch  PM Thunderstorm
1998-06-14,26.50,13.50,0.00,0.00,27.81,
1998-06-15,27.00,16.50,0.58,0.00,27.72,Early AM rain .17 inch  + PM T storm .33 inch (8:30PM)+É
1998-06-16,32.00,16.00,0.58,0.00,27.73,
1998-06-17,29.00,16.00,0.00,0.00,27.48,
1998-06-18,31.00,16.00,0.00,0.00,27.39,
1998-06-19,29.00,18.00,0.12,0.00,27.47,.03 inch (8:30AM)+.08 inch (4:00PM)+.01 inch 
1998-06-20,31.50,18.00,0.00,0.00,27.60,
1998-06-21,33.00,16.00,0.00,0.00,27.70,
1998-06-22,30.00,18.00,0.00,0.00,27.79,
1998-06-23,31.00,19.00,0.83,0.00,27.84,PM Thunderstorm
1998-06-24,32.50,20.00,0.00,0.00,27.83,
1998-06-25,32.00,18.50,0.00,0.00,27.86,
1998-06-26,36.00,21.00,0.00,0.00,27.91,
1998-06-27,31.00,22.50,0.00,0.00,28.03,
1998-06-28,24.00,22.00,0.71,0.00,28.06,.50 inch  overnight + .21 inch 
1998-06-29,32.00,19.00,0.24,0.00,28.03,Early AM Thunderstorm
1998-06-30,31.00,20.00,0.05,0.00,28.01,PM Thunderstorm
1998-07-01,29.50,18.50,0.00,0.00,28.14,
1998-07-02,30.00,14.00,0.00,0.00,28.25,
1998-07-03,31.00,13.00,0.00,0.00,28.29,Water receded - Azalea area road
1998-07-04,30.00,15.00,0.02,0.00,28.36,
1998-07-05,29.00,18.00,0.00,0.00,28.48,
1998-07-06,29.50,12.00,0.00,0.00,28.58,
1998-07-07,30.50,16.50,0.00,0.00,28.67,
1998-07-08,30.00,20.00,0.22,0.00,28.74,
1998-07-09,30.50,18.50,0.02,0.00,28.80,
1998-07-10,31.00,19.00,0.00,0.00,28.90,
1998-07-11,28.50,11.50,0.00,0.00,29.01,
1998-07-12,29.00,11.00,0.00,0.00,29.10,
1998-07-13,32.00,14.00,0.00,0.00,29.17,
1998-07-14,32.00,18.00,0.00,0.00,29.26,
1998-07-15,30.50,21.50,0.00,0.00,29.33,
1998-07-16,32.00,20.50,0.13,0.00,29.40,PM Thunderstorm
1998-07-17,33.50,22.50,0.00,0.00,29.47,
1998-07-18,31.50,18.00,0.00,0.00,29.56,
1998-07-19,33.00,16.00,0.00,0.00,29.63,
1998-07-20,33.00,20.50,0.00,0.00,29.72,
1998-07-21,33.00,18.00,0.00,0.00,29.80,
1998-07-22,37.50,21.00,0.00,0.00,29.87,
1998-07-23,34.50,22.50,0.01,0.00,29.95,AM Showers
1998-07-24,31.00,19.00,0.00,0.00,30.04,Windy all day
1998-07-25,30.00,16.00,0.00,0.00,30.11,
1998-07-26,29.50,19.00,0.00,0.00,30.19,
1998-07-27,30.00,16.00,0.00,0.00,30.25,Windy PM
1998-07-28,32.00,17.00,0.00,0.00,30.32,
1998-07-29,34.00,16.50,0.00,0.00,30.39,
1998-07-30,34.50,19.00,0.00,0.00,30.46,
1998-07-31,29.00,20.00,0.15,0.00,30.57,.13 inch  (7:30) + .02 inch 
1998-08-01,28.00,13.00,0.00,0.00,30.64,
1998-08-02,30.00,9.00,0.00,0.00,30.69,
1998-08-03,31.50,9.00,0.00,0.00,30.74,
1998-08-04,32.50,10.00,0.00,0.00,30.80,
1998-08-05,32.00,14.00,0.00,0.00,30.88,
1998-08-06,32.00,10.00,0.00,0.00,30.93,
1998-08-07,31.00,15.00,0.00,0.00,31.00,
1998-08-08,31.50,16.50,0.00,0.00,31.07,
1998-08-09,32.00,23.00,0.00,0.00,31.12,
1998-08-10,33.00,23.00,1.06,0.00,31.16,(2:30PM-3:30PM) 1 inch  + .06 inch  (6:00PM) Thunderstorm
1998-08-11,32.00,20.00,0.35,0.00,31.15,.35 inch  overnight
1998-08-12,30.00,16.00,0.00,0.00,31.17,
1998-08-13,31.00,16.00,0.00,0.00,31.21,Windy PM
1998-08-14,30.00,20.00,0.76,0.00,31.24,.10 inch  (overnight) + .66 inch (late PM Thunderstorm)
1998-08-15,29.50,19.00,0.00,0.00,31.28,
1998-08-16,29.00,20.00,0.04,0.00,31.32,.04 inch  (9:30 AM)
1998-08-17,29.50,21.00,0.00,0.00,31.35,.30 inch  (8:00AM) + .02 inch  (3:45PM) + .01 inch 
1998-08-18,32.50,20.00,0.00,0.00,31.39,
1998-08-19,25.00,15.00,0.00,0.00,31.48,Windy all day
1998-08-20,28.00,7.50,0.00,0.00,31.53,
1998-08-21,32.50,10.00,0.00,0.00,31.59,
1998-08-22,34.50,16.00,0.00,0.00,31.65,
1998-08-23,35.00,20.00,0.00,0.00,31.71,
1998-08-24,35.00,16.00,0.00,0.00,31.79,
1998-08-25,35.50,18.00,0.00,0.00,31.86,
1998-08-26,33.00,20.00,0.00,0.00,31.94,
1998-08-27,31.00,21.00,0.00,0.00,32.02,
1998-08-28,33.50,21.00,0.00,0.00,32.08,AM shower
1998-08-29,32.00,19.00,0.00,0.00,32.16,
1998-08-30,35.00,16.00,0.00,0.00,32.23,
1998-08-31,33.00,12.00,0.00,0.00,32.30,
1998-09-01,33.00,15.00,0.00,0.00,32.36,
1998-09-02,32.00,15.00,0.00,0.00,32.43,Windy PM
1998-09-03,30.50,13.00,0.00,0.00,32.50,
1998-09-04,32.00,16.00,0.00,0.00,32.58,Windy PM
1998-09-05,31.00,,0.00,0.00,32.66,Incorrect Min T reset
1998-09-06,37.50,10.00,0.00,0.00,32.71,
1998-09-07,33.00,18.00,1.10,0.00,32.77,Late PM Thunderstorm
1998-09-08,23.50,13.00,0.00,0.00,32.81,Windy all day
1998-09-09,22.50,9.00,0.01,0.00,32.88,Windy all day - PM shower
1998-09-10,25.00,10.50,0.00,0.00,32.93,Windy all day
1998-09-11,30.50,8.00,0.00,0.00,32.97,
1998-09-12,35.50,11.50,0.00,0.00,33.03,
1998-09-13,33.50,16.00,0.00,0.00,33.09,
1998-09-14,35.00,14.00,0.00,0.00,33.15,
1998-09-15,36.00,16.50,0.00,0.00,33.21,
1998-09-16,34.50,18.00,0.00,0.00,33.27,
1998-09-17,30.00,18.00,0.00,0.00,33.32,
1998-09-18,29.50,20.00,0.00,0.00,33.37,
1998-09-19,28.50,20.50,0.00,0.00,33.41,
1998-09-20,32.50,16.00,0.00,0.00,33.46,
1998-09-21,32.00,21.00,0.04,0.00,33.54,
1998-09-22,29.00,20.00,0.41,0.00,33.57,.10 inch  (noon shower) .23 inch  (2:00PM) + .08 inch 
1998-09-23,21.00,10.50,0.00,0.00,33.65,
1998-09-24,25.00,3.00,0.00,0.00,33.71,
1998-09-25,24.00,,0.16,0.00,33.76,Min T reset
1998-09-26,33.00,15.00,0.00,0.00,33.82,
1998-09-27,34.00,14.50,0.00,0.00,33.86,
1998-09-28,29.00,19.00,0.33,0.00,33.93,Early AM Thunderstorm
1998-09-29,27.50,8.00,0.00,0.00,33.98,
1998-09-30,32.50,15.00,0.05,0.00,34.03,AM shower
1998-10-01,25.00,17.00,0.00,0.00,34.10,
1998-10-02,22.00,2.00,0.00,0.00,34.16,Light Frost - Windy all day
1998-10-03,19.00,3.00,0.20,0.00,34.21,
1998-10-04,12.00,10.00,0.02,0.00,34.27,
1998-10-05,17.00,10.00,0.00,0.00,34.31,
1998-10-06,20.00,10.00,0.00,0.00,34.37,
1998-10-07,22.50,16.00,0.07,0.00,34.41,PM shower
1998-10-08,23.00,17.00,0.73,0.00,34.43,.22 inch (8:00AM) + .26 inch (10:45AM) + .09 inch (1:30PM)+.16 inch 
1998-10-09,17.50,12.00,0.00,0.00,34.46,
1998-10-10,21.00,13.00,0.00,0.00,34.51,Windy all day
1998-10-11,23.50,10.00,0.00,0.00,34.56,Windy all day
1998-10-12,22.50,4.00,0.00,0.00,34.60,
1998-10-13,24.50,5.00,0.00,0.00,34.63,
1998-10-14,18.00,5.00,0.00,0.00,34.68,Windy all day
1998-10-15,20.50,2.00,0.00,0.00,34.74,
1998-10-16,22.00,0.00,0.00,0.00,34.78,FROST - Ice on windshield
1998-10-17,24.00,3.00,0.00,0.00,34.82,
1998-10-18,28.00,6.00,0.00,0.00,34.85,
1998-10-19,25.00,5.00,0.00,0.00,34.90,
1998-10-20,21.00,9.00,0.00,0.00,34.94,Windy PM
1998-10-21,19.00,9.00,0.00,0.00,34.98,Windy
1998-10-22,13.00,4.00,0.13,0.00,35.03,
1998-10-23,19.00,-1.50,0.00,0.00,35.07,Frost
1998-10-24,24.00,0.00,0.00,0.00,35.11,Frost
1998-10-25,25.00,-1.00,0.00,0.00,35.13,
1998-10-26,23.00,3.00,0.00,0.00,35.14,
1998-10-27,21.00,4.50,0.00,0.00,35.14,
1998-10-28,25.50,6.00,0.00,0.00,35.12,
1998-10-29,19.00,7.00,0.00,0.00,35.07,
1998-10-30,18.50,-1.00,0.00,0.00,35.08,
1998-10-31,21.00,2.00,0.00,0.00,35.19,
1998-11-01,21.00,-1.00,0.00,0.00,35.25,
1998-11-02,15.50,4.00,0.00,0.00,35.30,
1998-11-03,7.00,4.00,0.15,0.00,35.35,.10 inch  8:00 AM (old gauge) + .05 inch 
1998-11-04,11.00,4.00,0.00,0.00,35.39,
1998-11-05,9.00,-7.00,0.00,0.00,35.43,HARD FREEZE
1998-11-06,10.00,0.00,0.00,0.00,35.48,
1998-11-07,12.00,3.00,0.00,0.00,35.52,
1998-11-08,11.00,-1.00,0.00,0.00,35.56,
1998-11-09,15.00,1.00,0.00,0.00,35.60,
1998-11-10,20.00,3.00,0.02,0.00,35.64,
1998-11-11,18.50,10.00,0.32,0.00,35.67,
1998-11-12,15.00,0.50,0.00,0.00,35.71,
1998-11-13,17.00,0.00,0.00,0.00,35.73,
1998-11-14,21.00,0.00,0.00,0.00,35.75,
1998-11-15,18.50,4.00,0.00,0.00,35.79,
1998-11-16,17.00,-2.00,0.00,0.00,35.82,
1998-11-17,18.50,0.00,0.00,0.00,35.85,
1998-11-18,14.50,3.00,0.00,0.00,35.89,
1998-11-19,19.00,2.00,0.00,0.00,35.92,
1998-11-20,20.00,2.00,0.13,0.00,35.94,
1998-11-21,8.00,-0.50,0.00,0.00,35.98,
1998-11-22,11.50,-6.00,0.00,0.00,36.01,
1998-11-23,22.00,-4.00,0.00,0.00,36.04,
1998-11-24,17.00,10.00,0.00,0.00,36.07,
1998-11-25,14.00,-4.00,0.00,0.00,36.10,
1998-11-26,19.00,1.00,0.00,0.00,36.14,
1998-11-27,13.50,2.50,0.00,0.00,36.16,
1998-11-28,23.00,-0.50,0.00,0.00,36.19,
1998-11-29,25.00,0.00,0.00,0.00,36.23,
1998-11-30,24.50,1.50,0.00,0.00,36.26,Old willow area pond site still can't be mowed
1998-12-01,19.00,3.00,0.00,0.00,36.30,
1998-12-02,22.00,-3.50,0.00,0.00,36.32,
1998-12-03,24.00,1.50,0.00,0.00,36.41,
1998-12-04,23.00,8.00,0.00,0.00,36.41,
1998-12-05,25.00,11.50,0.00,0.00,36.41,
1998-12-06,26.50,8.00,0.00,0.00,36.44,
1998-12-07,26.00,14.50,0.01,0.00,36.47,
1998-12-08,13.00,11.50,0.76,0.00,36.50,.04 inch (7:30AM)+.21 inch (1:30PM)+.05 inch (4:00PM)+.46 inch É
1998-12-09,10.00,4.00,0.00,0.00,36.53,Windy
1998-12-10,11.50,-4.50,0.00,0.00,36.55,
1998-12-11,10.00,-3.00,0.00,0.00,36.57,
1998-12-12,10.00,-3.00,0.00,0.00,36.60,
1998-12-13,7.00,4.00,0.27,0.00,36.62,.20 inch (9:15AM)+.07 inch drizzle all day
1998-12-14,8.50,-2.00,0.00,0.00,36.64,
1998-12-15,13.50,-7.50,0.00,0.00,36.68,
1998-12-16,14.50,-2.50,0.00,0.00,36.69,
1998-12-17,8.50,-3.00,0.02,0.00,36.71,Snow showers
1998-12-18,11.00,-4.00,0.00,0.00,36.74,Early AM Snow showers
1998-12-19,14.00,0.00,0.00,0.00,36.77,
1998-12-20,14.50,0.00,0.00,0.00,36.80,
1998-12-21,20.00,2.00,0.00,0.00,36.83,
1998-12-22,10.50,7.00,0.01,0.00,36.86,Windy
1998-12-23,-3.00,-9.00,0.16,1.00,36.89,Snow ~ 4 PM
1998-12-24,0.50,-5.50,0.00,0.00,36.91,Snow early AM
1998-12-25,1.50,-13.50,0.00,0.00,36.94,
1998-12-26,4.00,-12.00,0.00,0.00,36.97,<50% Snow cover
1998-12-27,6.00,-10.00,0.00,0.00,36.99,<50% Snow cover
1998-12-28,5.00,0.00,0.05,0.00,37.01,
1998-12-29,4.00,0.50,0.00,0.00,37.04,
1998-12-30,-2.00,-4.00,0.00,0.00,37.05,WINDY
1998-12-31,-1.50,,0.05,0.50,37.09,Incorrect Min. T
1999-01-01,-1.50,-10.00,0.00,0.00,37.12,
1999-01-02,0.50,-11.00,0.00,0.00,37.18,<50% snow cover, Snow late PM
1999-01-03,5.50,-8.00,1.47,2.00,37.20,Snow, Sleet, Freezing Rain
1999-01-04,-1.00,-8.00,0.00,0.00,37.23,
1999-01-05,-4.00,-12.00,0.00,0.00,37.27,
1999-01-06,3.00,-15.00,0.00,0.00,37.28,
1999-01-07,1.00,-4.00,0.00,0.00,37.30,
1999-01-08,2.00,-6.00,0.38,5.00,37.33,
1999-01-09,7.00,-6.00,0.08,0.00,37.36,Short period of freezing rain then all rain AM
1999-01-10,1.00,-14.00,0.00,0.00,37.40,
1999-01-11,1.50,-6.00,0.00,0.00,37.42,Windy
1999-01-12,14.00,-4.00,0.00,0.00,37.44,
1999-01-13,14.00,4.50,0.00,0.00,37.44,
1999-01-14,-2.00,-3.00,0.00,0.00,37.40,Freezing drizzle all day
1999-01-15,3.00,-6.00,0.64,1.00,37.36,Freezing Rain, Sleet , Snow overnight - .5 inch  snow
1999-01-16,9.50,-8.00,0.00,0.00,37.36,
1999-01-17,14.00,-2.50,0.00,0.00,37.36,
1999-01-18,10.00,3.00,0.65,0.00,37.20,50% snow cover - Precip. reading fromÉ
1999-01-19,12.00,-3.00,0.00,0.00,36.80,
1999-01-20,11.50,-1.00,0.10,0.00,36.51,.10 inch  (7:30 AM)
1999-01-21,4.00,-3.00,0.50,0.00,36.27,.44 inch  (4:00 PM) + .06 inch  (overnight)
1999-01-22,15.00,0.00,0.00,0.00,36.02,
1999-01-23,20.00,3.00,0.00,0.00,35.82,.01 inch  (10:00 AM) + .28 inch  (5:30 PM)
1999-01-24,12.00,11.00,0.00,0.00,35.38,1.68 inch  (9:45 AM) + .01 inch 
1999-01-25,8.00,-4.00,0.00,0.00,34.90,
1999-01-26,12.50,-1.00,0.00,0.00,34.81,
1999-01-27,17.00,-4.50,0.00,0.00,34.78,
1999-01-28,20.50,3.00,0.00,0.00,34.78,
1999-01-29,9.50,4.00,0.00,0.00,34.88,
1999-01-30,10.00,-7.00,0.00,0.00,35.01,
1999-01-31,2.50,-9.00,0.00,0.00,35.11,
1999-02-01,5.00,-8.00,0.00,0.00,35.20,
1999-02-02,10.00,1.00,0.18,0.00,35.27,.17 inch  (8:00 AM) + .01 inch 
1999-02-03,14.00,2.50,0.00,0.00,35.37,
1999-02-04,16.50,3.00,0.00,0.00,35.49,
1999-02-05,11.50,-1.00,0.00,0.00,35.60,
1999-02-06,17.50,0.00,0.00,0.00,35.67,AM shower
1999-02-07,5.00,-1.00,0.15,0.00,35.74,
1999-02-08,8.00,4.00,0.00,0.00,35.83,Windy
1999-02-09,12.00,-5.00,0.00,0.00,35.91,
1999-02-10,16.50,-3.00,0.00,0.00,36.01,
1999-02-11,21.00,-4.50,0.00,0.00,36.08,
1999-02-12,23.00,7.00,0.09,0.00,36.14,Windy
1999-02-13,1.00,,0.00,0.00,36.23,Windy - Incorrect Min T reading
1999-02-14,5.50,-4.00,0.00,0.00,36.29,Windy
1999-02-15,15.00,-10.00,0.00,0.00,36.35,
1999-02-16,19.50,-5.00,0.00,0.00,36.41,
1999-02-17,19.00,-4.00,0.08,0.00,36.47,
1999-02-18,11.00,2.50,0.57,0.00,36.48,.55 inch  (8:00 AM) + .02 inch 
1999-02-19,6.00,-7.00,0.00,0.00,36.49,
1999-02-20,5.50,-5.50,0.00,0.00,36.54,
1999-02-21,2.00,-7.00,0.00,0.00,36.58,Snow flurries - Windy
1999-02-22,1.50,-7.00,0.00,0.00,36.62,Windy
1999-02-23,0.00,-8.00,0.01,0.25,36.66,.25 inch  snow late PM
1999-02-24,1.50,-9.00,0.00,0.00,36.70,
1999-02-25,5.00,-8.00,0.03,0.50,36.74,.25 inch  (.01 inch  melt) on ground till mid AM thenÉ
1999-02-26,9.50,-4.50,0.00,0.00,36.79,
1999-02-27,13.00,-7.00,0.00,0.00,36.83,
1999-02-28,7.00,3.00,0.00,0.00,36.87,.18 inch  (10:30 AM) + .11 inch  (6:30 PM) + .09 inch 
1999-03-01,8.50,2.00,0.00,0.00,36.92,Windy - Snow flurries
1999-03-02,16.00,-2.00,0.00,0.00,36.97,
1999-03-03,21.00,2.50,0.00,0.00,37.00,Windy all day. Thunderstorms ~ 3:00 PM
1999-03-04,10.00,-4.00,1.08,2.00,36.98,HIGH WINDS. WEATHER STATION BLOWN OFFÉ
1999-03-05,,-4.00,0.00,0.00,36.71,Max. T reset problems
1999-03-06,15.00,3.00,0.14,0.00,36.58,.12 inch  (11:30 AM) + .02 inch 
1999-03-07,2.00,-6.00,0.00,0.00,36.45,
1999-03-08,4.00,-12.00,0.00,0.00,36.44,
1999-03-09,-2.50,-5.00,0.71,10.00,36.44,1 inch  snow (8:30 AM) 8 inch  snow (.55 inch  melt)(4:30 PM)É
1999-03-10,3.00,-5.00,0.00,0.00,36.45,Snow flurries all day
1999-03-11,5.50,-6.00,0.00,0.00,36.48,
1999-03-12,2.00,-2.50,0.00,0.00,36.48,
1999-03-13,7.00,-6.50,0.00,0.00,36.47,
1999-03-14,1.00,0.00,0.00,4.50,36.45,<10% snow cover at 9:00 AM - Snow starts
1999-03-15,7.50,-2.50,0.96,0.00,36.41,Snow/Rain overnight
1999-03-16,16.50,-3.50,0.00,0.00,36.30,
1999-03-17,21.00,0.00,0.00,0.00,35.99,<50% snow cover
1999-03-18,13.00,6.00,0.00,0.00,35.47,WINDY
1999-03-19,12.00,4.00,0.00,0.00,35.24,WINDY
1999-03-20,14.00,-6.00,0.00,0.00,35.16,
1999-03-21,6.00,-2.00,0.88,0.00,35.11,.37 inch  (10:45 AM) + .24 inch  (3:00 PM) + .27 inch 
1999-03-22,10.00,2.50,0.00,0.00,34.95,
1999-03-23,14.00,-5.00,0.00,0.00,34.74,
1999-03-24,12.50,2.00,0.02,0.00,34.66,
1999-03-25,12.00,1.00,0.00,0.00,34.64,
1999-03-26,11.00,-7.00,0.00,0.00,34.63,
1999-03-27,12.00,-4.00,0.00,0.00,34.64,
1999-03-28,18.50,0.00,0.00,0.00,34.74,
1999-03-29,20.00,3.50,0.00,0.00,34.84,Windy
1999-03-30,20.00,3.50,0.00,0.00,34.95,Windy - Envirothon Burn
1999-03-31,24.50,-3.00,0.00,0.00,35.03,
1999-04-01,18.00,11.50,0.51,0.00,35.10,.35 inch  (8:00 AM) + .15 inch  (4:00 PM) + .01 inch 
1999-04-02,23.50,10.00,0.00,0.00,35.14,
1999-04-03,25.00,11.00,0.00,0.00,35.21,
1999-04-04,26.00,12.00,0.08,0.00,35.29,PM Thunderstorm
1999-04-05,14.50,6.00,0.19,0.00,35.36,.13 inch  (7:30 AM) + .06 inch 
1999-04-06,21.00,2.00,0.00,0.00,35.43,Windy
1999-04-07,26.00,7.50,0.00,0.00,35.50,
1999-04-08,30.00,4.50,0.00,0.00,35.55,Windy
1999-04-09,21.00,11.00,0.36,0.00,35.62,.04 inch  (7:45) + .32 inch  ~ 5:00 PM Thunderstorm
1999-04-10,17.00,3.00,0.00,0.00,35.70,
